Date,WTI_spot_price,spot_price
8/7/12,93.68,112.39
8/8/12,93.39,113.42
8/9/12,93.39,113.52
8/10/12,92.94,113.13
8/13/12,92.76,114.48
8/14/12,93.4,113.9
8/15/12,94.35,115.51
8/16/12,95.66,116.12
8/17/12,96,115.2
8/20/12,96.03,115.5
8/21/12,96.55,116.03
8/22/12,96.89,115.77
8/23/12,95.87,117.45
8/24/12,95.78,115.76
8/27/12,95.54,113.74
8/28/12,96.3,112.62
8/29/12,95.5,112.53
8/30/12,94.61,112.28
8/31/12,96.47,113.93
9/4/12,95.34,114.98
9/5/12,95.37,113.32
9/6/12,95.58,114.5
9/7/12,96.41,113.64
9/10/12,96.52,113.84
9/11/12,97.03,114.86
9/12/12,97.02,114.86
9/13/12,98.3,116
9/14/12,98.94,117.48
9/17/12,96.51,116.7
9/18/12,95.25,113.29
9/19/12,91.97,108.49
9/20/12,92.14,109.41
9/21/12,92.64,111.27
9/24/12,91.68,109.2
9/25/12,91.07,110.77
9/26/12,89.92,108.99
9/27/12,91.89,111.45
9/28/12,92.18,111.36
10/1/12,92.44,112.58
10/2/12,91.88,112.49
10/3/12,88.19,109.32
10/4/12,91.69,110.48
10/5/12,89.87,112.17
10/8/12,89.43,112.6
10/9/12,92.42,114.32
10/10/12,91.24,116.11
10/11/12,92.19,116.18
10/12/12,91.83,115.17
10/15/12,91.84,115
10/16/12,92.07,115
10/17/12,92.04,113.49
10/18/12,92,112.58
10/19/12,90,111.89
10/22/12,88.3,109.62
10/23/12,86.65,107.53
10/24/12,85.39,107.66
10/25/12,85.59,107.64
10/26/12,85.84,108.9
10/29/12,85.52,109.33
10/30/12,85.65,109.4
10/31/12,86.23,109.89
11/1/12,87.05,108.84
11/2/12,84.9,106.79
11/5/12,85.64,105.59
11/6/12,88.62,109.27
11/7/12,84.5,108.21
11/8/12,85.07,107.23
11/9/12,86.08,108.61
11/12/12,85.56,110.23
11/13/12,85.38,108.82
11/14/12,86.32,109.66
11/15/12,85.45,110.07
11/16/12,86.62,106.81
11/19/12,89.05,110.06
11/20/12,86.46,110.01
11/21/12,87.08,110.81
11/23/12,87.01,110.14
11/26/12,87.28,110.18
11/27/12,86.81,109.33
11/28/12,86.1,108.26
11/29/12,87.64,110.47
11/30/12,88.54,110.84
12/3/12,88.69,111.27
12/4/12,88.04,109.99
12/5/12,87.36,108.96
12/6/12,85.47,108.01
12/7/12,85.45,107.16
12/10/12,85.14,108.25
12/11/12,85.36,107.6
12/12/12,86.35,110.17
12/13/12,85.39,110.18
12/14/12,86.32,109.28
12/17/12,86.71,109.35
12/18/12,87.46,109.96
12/19/12,89.09,109.95
12/20/12,89.76,110.57
12/21/12,88.2,109.13
12/24/12,88.29,108.44
12/26/12,90.71,110.72
12/27/12,90.91,110.04
12/28/12,90.66,110.05
12/31/12,91.83,110.8
1/2/13,93.14,112.98
1/3/13,92.97,113.03
1/4/13,93.12,112.58
1/7/13,93.2,112.49
1/8/13,93.21,113.03
1/9/13,93.08,113.07
1/10/13,93.81,112.97
1/11/13,93.6,110.3
1/14/13,94.27,111.32
1/15/13,93.26,111.72
1/16/13,94.28,110.97
1/17/13,95.49,111.01
1/18/13,95.61,111.71
1/22/13,96.09,112.72
1/23/13,95.06,113.68
1/24/13,95.35,114.59
1/25/13,95.15,113.88
1/28/13,95.95,113.92
1/29/13,97.62,115.22
1/30/13,97.98,115.42
1/31/13,97.65,115.55
2/1/13,97.46,115.55
2/4/13,96.21,116.06
2/5/13,96.68,117.03
2/6/13,96.44,116.61
2/7/13,95.84,117.17
2/8/13,95.71,118.9
2/11/13,97.01,118.29
2/12/13,97.48,117.89
2/13/13,97.03,118.43
2/14/13,97.3,118.48
2/15/13,95.95,117.4
2/19/13,96.69,117.04
2/20/13,94.92,116.23
2/21/13,92.79,114.19
2/22/13,93.12,113.74
2/25/13,92.74,114.55
2/26/13,92.63,112.96
2/27/13,92.84,112.24
2/28/13,92.03,112.2
3/1/13,90.71,110.14
3/4/13,90.13,109.9
3/5/13,90.88,110.42
3/6/13,90.47,110.27
3/7/13,91.53,110.42
3/8/13,92.01,108.91
3/11/13,92.07,108.64
3/12/13,92.44,108.48
3/13/13,92.47,107.51
3/14/13,93.03,108.1
3/15/13,93.49,109.32
3/18/13,93.71,108.54
3/19/13,92.44,106.91
3/20/13,93.21,108.27
3/21/13,92.46,106.41
3/22/13,93.41,106.51
3/25/13,94.55,106.66
3/26/13,95.99,107.1
3/27/13,96.53,108.51
3/28/13,97.24,108.46
4/1/13,97.1,108.76
4/2/13,97.23,109.66
4/3/13,95.02,107.82
4/4/13,93.26,105.09
4/5/13,92.76,103.98
4/8/13,93.36,103.16
4/9/13,94.18,104.08
4/10/13,94.59,104.8
4/11/13,93.44,103.62
4/12/13,91.23,100.58
4/15/13,88.75,99.32
4/16/13,88.73,97.88
4/17/13,86.65,96.84
4/18/13,87.83,97.48
4/19/13,88.04,98.94
4/22/13,88.81,99.07
4/23/13,89.21,99.25
4/24/13,91.07,100.71
4/25/13,93.27,101.62
4/26/13,92.63,102.39
4/29/13,94.09,102.88
4/30/13,93.22,101.53
5/1/13,90.74,98.34
5/2/13,93.7,100.32
5/3/13,95.25,104.6
5/6/13,95.8,105
5/7/13,95.28,105.18
5/8/13,96.24,103.79
5/9/13,96.09,103.59
5/10/13,95.81,101.31
5/13/13,94.76,102.17
5/14/13,93.96,102.7
5/15/13,93.95,101.57
5/16/13,94.85,104.27
5/17/13,95.72,103.83
5/20/13,96.29,104.55
5/21/13,95.55,103.1
5/22/13,93.98,102.14
5/23/13,94.12,100.46
5/24/13,93.84,101.24
5/28/13,94.65,103.77
5/29/13,93.13,102.14
5/30/13,93.57,101.79
5/31/13,91.93,100.43
6/3/13,93.41,101.63
6/4/13,93.36,102.04
6/5/13,93.66,103.51
6/6/13,94.71,103.37
6/7/13,96.11,104.07
6/10/13,95.82,103.87
6/11/13,95.5,101.5
6/12/13,95.98,103.11
6/13/13,96.66,103.38
6/14/13,97.83,105.1
6/17/13,97.86,105.8
6/18/13,98.46,105.21
6/19/13,98.24,105.56
6/20/13,94.89,102.72
6/21/13,93.81,100.36
6/24/13,95.07,99.8
6/25/13,95.25,101.51
6/26/13,95.47,100.62
6/27/13,97,102.74
6/28/13,96.36,102.49
7/1/13,97.94,103.19
7/2/13,99.65,103.96
7/3/13,101.92,106.12
7/5/13,103.09,107.46
7/8/13,103.03,107.75
7/9/13,103.46,107.9
7/10/13,106.41,108.43
7/11/13,104.77,108.18
7/12/13,105.85,109.03
7/15/13,106.2,109.05
7/16/13,105.88,109.29
7/17/13,106.39,109.67
7/18/13,107.94,109.71
7/19/13,108,109.34
7/22/13,106.61,108.82
7/23/13,107.13,109.27
7/24/13,105.41,108.23
7/25/13,105.47,108.1
7/26/13,104.76,107.57
7/29/13,104.61,108.1
7/30/13,103.14,107.47
7/31/13,105.1,107.89
8/1/13,107.93,109.94
8/2/13,106.94,109.63
8/5/13,106.61,109.81
8/6/13,105.32,108.77
8/7/13,104.41,108.39
8/8/13,103.45,107.32
8/9/13,106.04,108.49
8/12/13,106.19,109.28
8/13/13,106.78,110.69
8/14/13,106.89,110.26
8/15/13,107.43,111.58
8/16/13,107.58,111.82
8/19/13,107.14,111.41
8/20/13,104.9,110.74
8/21/13,103.93,110.82
8/22/13,104.93,110.51
8/23/13,106.48,112.12
8/26/13,105.88,112.23
8/27/13,109.11,115.21
8/28/13,110.17,116.27
8/29/13,108.51,116.91
8/30/13,107.98,115.97
9/3/13,108.67,115.49
9/4/13,107.29,115.65
9/5/13,108.5,115.81
9/6/13,110.62,117.15
9/9/13,109.62,115.2
9/10/13,107.48,112.1
9/11/13,107.65,112.37
9/12/13,108.72,113.11
9/13/13,108.31,113.31
9/16/13,106.54,110.86
9/17/13,105.36,109.05
9/18/13,108.23,109.09
9/19/13,106.26,110.66
9/20/13,104.7,110.22
9/23/13,103.62,108.56
9/24/13,103.22,107.68
9/25/13,102.68,109.46
9/26/13,103.1,108.86
9/27/13,102.86,109.45
9/30/13,102.36,107.85
10/1/13,102.09,107.32
10/2/13,104.15,109.09
10/3/13,103.29,109.49
10/4/13,103.83,109.42
10/7/13,103.07,109.66
10/8/13,103.54,110.56
10/9/13,101.63,109.02
10/10/13,103.08,111.63
10/11/13,102.17,110.65
10/14/13,102.46,110.13
10/15/13,101.15,110.67
10/16/13,102.34,110.79
10/17/13,100.72,109.55
10/18/13,100.87,109.4
10/21/13,99.28,109.47
10/22/13,97.63,109.57
10/23/13,96.9,107.74
10/24/13,96.65,106.63
10/25/13,97.4,105.7
10/28/13,98.74,108.29
10/29/13,98.29,108.04
10/30/13,96.81,108.41
10/31/13,96.29,107.53
11/1/13,94.56,105.78
11/4/13,94.58,104.85
11/5/13,93.4,105.01
11/6/13,94.74,105.46
11/7/13,94.25,103.08
11/8/13,94.56,104.29
11/11/13,95.13,105.76
11/12/13,93.12,106.29
11/13/13,93.91,106.9
11/14/13,93.76,108.29
11/15/13,93.8,108.25
11/18/13,93.03,108.8
11/19/13,93.35,108.29
11/20/13,93.34,108.27
11/21/13,95.35,109.9
11/22/13,94.53,111.36
11/25/13,93.86,110.83
11/26/13,93.41,112.04
11/27/13,92.05,111.32
11/29/13,92.55,111.07
12/2/13,93.61,111.49
12/3/13,95.83,113.06
12/4/13,96.97,113.27
12/5/13,97.14,112.07
12/6/13,97.48,111.5
12/9/13,97.1,110.07
12/10/13,98.32,108.91
12/11/13,97.25,109.47
12/12/13,97.21,108.99
12/13/13,96.27,108.08
12/16/13,97.18,110.3
12/17/13,96.99,108.91
12/18/13,97.59,109.56
12/19/13,98.4,110.78
12/20/13,99.11,112.15
12/23/13,98.62,111.58
12/24/13,98.87,111.57
12/26/13,99.18,111.65
12/27/13,99.94,112.06
12/30/13,98.9,110.47
12/31/13,98.17,109.95
1/2/14,95.14,107.94
1/3/14,93.66,106.57
1/6/14,93.12,106.71
1/7/14,93.31,107.01
1/8/14,91.9,107.42
1/9/14,91.36,107.49
1/10/14,92.39,106.44
1/13/14,91.45,108.02
1/14/14,92.15,107.12
1/15/14,93.78,108.09
1/16/14,93.54,107.46
1/17/14,93.96,108.45
1/20/14,,108.01
1/21/14,94.51,109.17
1/22/14,96.35,109.69
1/23/14,97.23,109.69
1/24/14,96.66,109.14
1/27/14,95.82,108.72
1/28/14,97.49,109.1
1/29/14,97.34,108.83
1/30/14,98.25,109.36
1/31/14,97.55,108.16
2/3/14,96.44,106.55
2/4/14,97.24,107.04
2/5/14,97.4,106.81
2/6/14,97.84,108.15
2/7/14,99.98,110.12
2/10/14,100.12,110.18
2/11/14,99.96,109.21
2/12/14,100.38,108.62
2/13/14,100.27,108.98
2/14/14,100.31,108.63
2/18/14,102.54,110.14
2/19/14,103.46,110.37
2/20/14,103.2,109.42
2/21/14,102.53,109.03
2/24/14,103.17,109.76
2/25/14,102.2,109.19
2/26/14,102.93,109.39
2/27/14,102.68,108.54
2/28/14,102.88,108.98
3/3/14,105.34,111.26
3/4/14,103.64,109.17
3/5/14,101.75,108.15
3/6/14,101.82,107.99
3/7/14,102.82,109.14
3/10/14,101.39,108.27
3/11/14,100.29,108.35
3/12/14,98.29,107.88
3/13/14,98.57,107.48
3/14/14,99.23,108.08
3/17/14,98.43,106.99
3/18/14,100.08,106.79
3/19/14,100.71,105.95
3/20/14,99.68,105.73
3/21/14,99.97,107.2
3/24/14,100.05,106.59
3/25/14,99.66,107.01
3/26/14,100.61,105.9
3/27/14,101.25,106.58
3/28/14,101.73,106.64
3/31/14,101.57,105.95
4/1/14,99.69,105.7
4/2/14,99.6,103.37
4/3/14,100.29,104.88
4/4/14,101.16,106.41
4/7/14,100.43,104.89
4/8/14,102.57,105.83
4/9/14,103.55,107.39
4/10/14,103.37,107.1
4/11/14,103.68,107.34
4/14/14,104.05,107.68
4/15/14,103.7,109.1
4/16/14,103.71,109.71
4/17/14,104.33,109.79
4/21/14,104.35,109.69
4/22/14,101.69,108.54
4/23/14,101.47,108.48
4/24/14,102.2,109.79
4/25/14,100.85,109.53
4/28/14,101.13,109.12
4/29/14,101.56,109.89
4/30/14,100.07,108.63
5/1/14,99.69,108.63
5/2/14,100.09,109.48
5/5/14,99.74,109.48
5/6/14,99.81,108.3
5/7/14,101.06,108.17
5/8/14,100.52,108.19
5/9/14,100.32,108.26
5/12/14,100.89,108.37
5/13/14,102.01,108.78
5/14/14,102.63,109.87
5/15/14,101.74,109.74
5/16/14,102.31,110.9
5/19/14,102.95,110.84
5/20/14,102.8,110.35
5/21/14,104.31,111.32
5/22/14,104.03,110.89
5/23/14,105.01,110.19
5/26/14,,110.01
5/27/14,104.78,109.81
5/28/14,103.37,109.09
5/29/14,104.26,109.98
5/30/14,103.4,109.21
6/2/14,103.07,109.34
6/3/14,103.34,108.87
6/4/14,103.27,109.07
6/5/14,103.17,108.43
6/6/14,103.32,109.21
6/9/14,105.09,110.55
6/10/14,105.02,109.18
6/11/14,105.04,109.83
6/12/14,107.2,112.18
6/13/14,107.49,113.15
6/16/14,107.52,113.42
6/17/14,106.95,114.02
6/18/14,106.64,114.25
6/19/14,107.08,115.19
6/20/14,107.95,114.55
6/23/14,106.83,113.62
6/24/14,106.64,113.74
6/25/14,107.04,112.84
6/26/14,106.49,112.61
6/27/14,106.46,112.62
6/30/14,106.07,111.03
7/1/14,106.06,110.84
7/2/14,105.18,110.18
7/3/14,104.76,108.98
7/7/14,104.19,108.7
7/8/14,104.06,107.65
7/9/14,102.93,106.84
7/10/14,103.61,106.2
7/11/14,101.48,105.77
7/14/14,101.73,104.73
7/15/14,100.56,104.73
7/16/14,101.88,105.41
7/17/14,103.84,106.04
7/18/14,103.83,106.03
7/21/14,105.34,105.71
7/22/14,104.59,106.48
7/23/14,103.81,106.85
7/24/14,102.76,105.78
7/25/14,105.23,106.89
7/28/14,105.68,106.7
7/29/14,104.91,106.98
7/30/14,104.29,106.47
7/31/14,98.23,104.94
8/1/14,97.86,103.45
8/4/14,98.26,103.63
8/5/14,97.34,102.82
8/6/14,96.93,104.17
8/7/14,97.34,104.02
8/8/14,97.61,103.36
8/11/14,98.09,103.47
8/12/14,97.36,101.68
8/13/14,97.57,102.27
8/14/14,95.54,101.15
8/15/14,97.3,101.13
8/18/14,96.44,99.37
8/19/14,94.35,99.74
8/20/14,96.4,99.92
8/21/14,93.97,100.28
8/22/14,93.61,100.09
8/25/14,95.39,100.49
8/26/14,95.78,100.5
8/27/14,95.82,100.4
8/28/14,96.44,100.71
8/29/14,97.86,101.12
9/2/14,92.92,100.21
9/3/14,95.5,100.88
9/4/14,94.51,101.21
9/5/14,93.32,99.51
9/8/14,92.64,99.53
9/9/14,92.73,98.08
9/10/14,91.71,96.26
9/11/14,92.89,96.42
9/12/14,92.18,96.31
9/15/14,92.86,96.43
9/16/14,94.91,97.39
9/17/14,94.33,97.7
9/18/14,93.07,96.82
9/19/14,92.43,96.75
9/22/14,91.46,95.37
9/23/14,91.55,94.87
9/24/14,93.6,94.53
9/25/14,93.59,95.2
9/26/14,95.55,95.08
9/29/14,94.53,95.7
9/30/14,91.17,94.67
10/1/14,90.74,94.57
10/2/14,91.02,91.29
10/3/14,89.76,90.8
10/6/14,90.33,90.65
10/7/14,88.89,90.9
10/8/14,87.29,90.25
10/9/14,85.76,90.47
10/10/14,85.87,88.66
10/13/14,85.73,87.82
10/14/14,81.72,86.36
10/15/14,81.82,84.02
10/16/14,82.33,84.02
10/17/14,82.8,85.27
10/20/14,82.76,84.42
10/21/14,83.25,85.17
10/22/14,80.52,86.38
10/23/14,82.81,85.94
10/24/14,81.27,86
10/27/14,81.26,85.64
10/28/14,81.36,85.57
10/29/14,82.25,86.91
10/30/14,81.06,85.5
10/31/14,80.53,84.17
11/3/14,78.77,84.9
11/4/14,77.15,82.12
11/5/14,78.71,82.88
11/6/14,77.87,82.08
11/7/14,78.71,83.2
11/10/14,77.43,82.9
11/11/14,77.85,80.94
11/12/14,77.16,80.42
11/13/14,74.13,77.74
11/14/14,75.91,77.51
11/17/14,75.64,76.86
11/18/14,74.55,77.23
11/19/14,74.55,77.21
11/20/14,75.63,77.61
11/21/14,76.52,79.2
11/24/14,75.74,79.62
11/25/14,74.04,77.62
11/26/14,73.7,77.39
11/28/14,65.94,71.89
12/1/14,68.98,70.87
12/2/14,66.99,71.13
12/3/14,67.3,70.13
12/4/14,66.73,68.48
12/5/14,65.89,68
12/8/14,63.13,65.64
12/9/14,63.74,66.11
12/10/14,60.99,63.32
12/11/14,60.01,63.65
12/12/14,57.81,61.67
12/15/14,55.96,61.09
12/16/14,55.97,60.26
12/17/14,56.43,59.84
12/18/14,54.18,58.81
12/19/14,56.91,58.87
12/22/14,55.25,58.31
12/23/14,56.78,59.07
12/24/14,55.7,58.67
12/26/14,54.59,58.72
12/29/14,53.46,57.86
12/30/14,54.14,55.6
12/31/14,53.45,55.27
1/2/15,52.72,55.38
1/5/15,50.05,51.08
1/6/15,47.98,50.12
1/7/15,48.69,49.06
1/8/15,48.8,49.43
1/9/15,48.35,47.64
1/12/15,46.06,46.9
1/13/15,45.92,45.13
1/14/15,48.49,45.82
1/15/15,46.37,47.66
1/16/15,48.49,47.38
1/20/15,46.79,46.49
1/21/15,47.85,46.5
1/22/15,45.93,46.09
1/23/15,45.26,46.69
1/26/15,44.8,46.07
1/27/15,45.84,46.55
1/28/15,44.08,47.07
1/29/15,44.12,46.61
1/30/15,47.79,47.52
2/2/15,49.25,51.74
2/3/15,53.04,54.41
2/4/15,48.45,55.07
2/5/15,50.48,55.98
2/6/15,51.66,55.88
2/9/15,52.99,57
2/10/15,50.06,55.79
2/11/15,48.8,53.48
2/12/15,51.17,56.23
2/13/15,52.66,60.33
2/16/15,,61.57
2/17/15,53.56,60.78
2/18/15,52.13,60.72
2/19/15,51.12,58.78
2/20/15,49.95,60.99
2/23/15,49.56,59.78
2/24/15,48.48,60.33
2/25/15,50.25,59.77
2/26/15,47.65,61.39
2/27/15,49.84,61.89
3/2/15,49.59,60.75
3/3/15,50.43,61.18
3/4/15,51.53,59.18
3/5/15,50.76,60.33
3/6/15,49.61,59.15
3/9/15,49.95,58.67
3/10/15,48.42,55.95
3/11/15,48.06,56.46
3/12/15,47.12,56.66
3/13/15,44.88,54.8
3/16/15,43.93,52
3/17/15,43.39,52.17
3/18/15,44.63,52.59
3/19/15,44.02,52.96
3/20/15,46,53.88
3/23/15,47.4,53.82
3/24/15,47.03,53.61
3/25/15,48.75,54.18
3/26/15,51.41,57.02
3/27/15,48.83,56.44
3/30/15,48.66,53.99
3/31/15,47.72,53.69
4/1/15,50.12,55.73
4/2/15,49.13,55.73
4/6/15,52.08,55.73
4/7/15,53.95,57.55
4/8/15,50.44,56.42
4/9/15,50.79,56.04
4/10/15,51.63,56.82
4/13/15,51.95,57.14
4/14/15,53.3,57.69
4/15/15,56.25,59.32
4/16/15,56.69,60.13
4/17/15,55.71,61.31
4/20/15,56.37,61.2
4/21/15,55.58,60.12
4/22/15,56.17,60.12
4/23/15,56.59,62.66
4/24/15,55.98,62.96
4/27/15,55.56,62.86
4/28/15,57.05,62.61
4/29/15,58.55,63.97
4/30/15,59.62,63.9
5/1/15,59.1,64.13
5/4/15,58.92,64.62
5/5/15,60.38,65.44
5/6/15,60.93,66.22
5/7/15,58.99,64.93
5/8/15,59.41,63.82
5/11/15,59.23,62.82
5/12/15,60.72,65.09
5/13/15,60.5,66.33
5/14/15,59.89,65.58
5/15/15,59.73,64.69
5/18/15,59.44,65.15
5/19/15,57.3,63.48
5/20/15,58.96,63.52
5/21/15,60.18,64.7
5/22/15,58.88,64.7
5/26/15,57.29,61.65
5/27/15,57.51,61.35
5/28/15,57.69,60.12
5/29/15,60.25,63.16
6/1/15,60.24,62.87
6/2/15,61.3,63.14
6/3/15,59.67,62.78
6/4/15,58,60.34
6/5/15,59.11,60.36
6/8/15,58.15,61.33
6/9/15,60.15,63.23
6/10/15,61.36,64.68
6/11/15,60.74,63.76
6/12/15,59.96,63.19
6/15/15,59.53,60.99
6/16/15,60.01,60.75
6/17/15,59.89,60.75
6/18/15,60.41,61.37
6/19/15,59.62,59.41
6/22/15,60.01,60.54
6/23/15,61.05,61.67
6/24/15,60.01,61.63
6/25/15,59.59,60.24
6/26/15,59.41,60.14
6/29/15,58.34,59.03
6/30/15,59.48,60.31
7/1/15,56.94,61.65
7/2/15,56.93,61.73
7/3/15,,59.06
7/6/15,52.48,57.19
7/7/15,52.33,54.72
7/8/15,51.61,55.7
7/9/15,52.76,57.83
7/10/15,52.74,57.72
7/13/15,52.19,57.63
7/14/15,53.05,57.2
7/15/15,51.4,57.34
7/16/15,50.9,57.31
7/17/15,50.88,56.38
7/20/15,50.11,56.42
7/21/15,50.59,55.94
7/22/15,49.27,56.36
7/23/15,48.11,55.76
7/24/15,47.98,54.29
7/27/15,47.17,54.07
7/28/15,47.97,54.3
7/29/15,48.77,54.73
7/30/15,48.53,54.29
7/31/15,47.11,53.29
8/3/15,45.25,49.49
8/4/15,45.75,49.08
8/5/15,45.13,49.04
8/6/15,44.69,47.8
8/7/15,43.87,47.54
8/10/15,44.94,48.3
8/11/15,43.11,47.33
8/12/15,43.22,48.29
8/13/15,42.27,48.01
8/14/15,42.45,47.79
8/17/15,41.93,47.77
8/18/15,42.58,47
8/19/15,40.75,45.75
8/20/15,41,45.63
8/21/15,40.45,43.84
8/24/15,38.22,41.59
8/25/15,39.15,41.86
8/26/15,38.5,41.76
8/27/15,42.47,44.46
8/28/15,45.29,47.97
8/31/15,49.2,
9/1/15,45.38,48.8
9/2/15,46.3,47.67
9/3/15,46.75,50.41
9/4/15,46.02,48.59
9/7/15,,46.42
9/8/15,45.92,48.88
9/9/15,44.13,48.04
9/10/15,45.85,47.77
9/11/15,44.75,46.87
9/14/15,44.07,45.87
9/15/15,44.58,45.91
9/16/15,47.12,49.35
9/17/15,46.93,48.27
9/18/15,44.71,47.28
9/21/15,46.67,47.64
9/22/15,46.17,46.69
9/23/15,44.53,48
9/24/15,44.94,47.06
9/25/15,45.55,47.28
9/28/15,44.4,46.04
9/29/15,45.24,47.58
9/30/15,45.06,47.29
10/1/15,44.75,47.48
10/2/15,45.54,46.55
10/5/15,46.28,49.45
10/6/15,48.53,51.34
10/7/15,47.86,51.66
10/8/15,49.46,52.13
10/9/15,49.67,52.08
10/12/15,47.09,50.95
10/13/15,46.7,48.94
10/14/15,46.63,48.25
10/15/15,46.38,47.87
10/16/15,47.3,48.96
10/19/15,45.91,47.51
10/20/15,45.84,46.93
10/21/15,45.22,46.72
10/22/15,44.9,46.59
10/23/15,43.91,46.3
10/26/15,43.19,46.57
10/27/15,43.21,45.54
10/28/15,45.93,47.6
10/29/15,46.02,48.04
10/30/15,46.6,48
11/2/15,46.12,47.91
11/3/15,47.88,48
11/4/15,46.32,46.96
11/5/15,45.27,47.19
11/6/15,44.32,46.09
11/9/15,43.87,45.38
11/10/15,44.23,46.44
11/11/15,42.95,44.98
11/12/15,41.74,44.98
11/13/15,40.69,41.98
11/16/15,41.68,40.28
11/17/15,40.73,41.28
11/18/15,40.75,41.45
11/19/15,40.55,42.22
11/20/15,39.39,42.49
11/23/15,39.27,43.7
11/24/15,40.89,44.38
11/25/15,41.22,43.56
11/26/15,,43.55
11/27/15,40.57,43.07
11/30/15,40.43,43.73
12/1/15,40.58,42.97
12/2/15,39.93,41.92
12/3/15,41.08,42
12/4/15,40,41.44
12/7/15,37.64,39.69
12/8/15,37.46,39.44
12/9/15,37.16,39.04
12/10/15,36.76,38.65
12/11/15,35.65,36.99
12/14/15,36.31,36.51
12/15/15,37.32,37.66
12/16/15,35.55,36.96
12/17/15,34.98,36.29
12/18/15,34.72,36.76
12/21/15,34.55,35.34
12/22/15,36.12,35.26
12/23/15,36.76,35.79
12/24/15,37.62,37.22
12/28/15,36.36,37.08
12/29/15,37.88,36.85
12/30/15,36.59,35.65
12/31/15,37.13,36.61
1/4/16,36.81,36.28
1/5/16,35.97,35.56
1/6/16,33.97,33.89
1/7/16,33.29,33.57
1/8/16,33.2,31.67
1/11/16,31.42,30.14
1/12/16,30.42,29.14
1/13/16,30.42,28.58
1/14/16,31.22,28.84
1/15/16,29.45,28.8
1/18/16,,27.36
1/19/16,28.47,27.36
1/20/16,26.68,26.01
1/21/16,29.55,27.59
1/22/16,32.07,30.46
1/25/16,30.31,29.82
1/26/16,29.54,30.94
1/27/16,32.32,31.83
1/28/16,33.21,33.01
1/29/16,33.66,33.14
2/1/16,31.62,32.45
2/2/16,29.9,30.98
2/3/16,32.29,32.38
2/4/16,31.63,32.76
2/5/16,30.86,32.35
2/8/16,29.71,31.64
2/9/16,27.96,30.15
2/10/16,27.54,29.64
2/11/16,26.19,28.82
2/12/16,29.32,31.8
2/16/16,29.05,31.09
2/17/16,30.68,33.21
2/18/16,30.77,33.2
2/19/16,29.59,31.66
2/22/16,31.37,33.59
2/23/16,31.84,31.9
2/24/16,30.35,31.5
2/25/16,31.4,32.83
2/26/16,31.65,35.76
2/29/16,32.74,35.92
3/1/16,34.39,35.73
3/2/16,34.57,36.38
3/3/16,34.56,35.75
3/4/16,35.91,37.61
3/7/16,37.9,39.02
3/8/16,36.67,39.16
3/9/16,37.62,40.26
3/10/16,37.77,38.63
3/11/16,38.51,39.41
3/14/16,37.2,38.06
3/15/16,36.32,37.49
3/16/16,38.43,38.38
3/17/16,40.17,39.29
3/18/16,39.47,39.26
3/21/16,39.91,39.91
3/22/16,41.45,40.54
3/23/16,38.28,38.84
3/24/16,38.14,38.33
3/28/16,37.99,38.33
3/29/16,36.91,36.75
3/30/16,36.91,36.75
3/31/16,36.94,36.75
4/1/16,35.36,36.42
4/4/16,34.3,36.05
4/5/16,34.52,35.88
4/6/16,37.74,37.77
4/7/16,37.3,37.15
4/8/16,39.74,40.71
4/11/16,40.46,41.58
4/12/16,42.12,43.02
4/13/16,41.7,42.81
4/14/16,41.45,43.02
4/15/16,40.4,41.32
4/18/16,39.74,41.64
4/19/16,40.88,43.02
4/20/16,42.72,43.09
4/21/16,43.18,43.48
4/22/16,42.76,43.97
4/25/16,41.67,42.97
4/26/16,42.52,43.94
4/27/16,45.29,44.17
4/28/16,46.03,45.6
4/29/16,45.98,45.64
5/2/16,44.75,45.82
5/3/16,43.65,43.09
5/4/16,43.77,43.08
5/5/16,44.33,44.39
5/6/16,44.58,44.6
5/9/16,43.45,42.43
5/10/16,44.68,44.01
5/11/16,46.21,46.08
5/12/16,46.64,46.43
5/13/16,46.22,47.05
5/16/16,47.72,48.49
5/17/16,48.29,48.71
5/18/16,48.12,48.93
5/19/16,48.16,47.01
5/20/16,47.67,48.54
5/23/16,48.12,47.77
5/24/16,48.04,48.42
5/25/16,49.1,48.87
5/26/16,49,49.52
5/27/16,49.36,49.09
5/31/16,49.1,49.26
6/1/16,49.07,48.81
6/2/16,49.14,49.05
6/3/16,48.69,48.5
6/6/16,49.71,48.94
6/7/16,50.37,49.76
6/8/16,51.23,50.73
6/9/16,50.52,50.59
6/10/16,49.09,49.7
6/13/16,48.89,49.36
6/14/16,48.49,47.88
6/15/16,47.92,47.47
6/16/16,46.14,45.66
6/17/16,48,46.57
6/20/16,49.4,48.68
6/21/16,48.95,48.18
6/22/16,49.16,48.43
6/23/16,49.34,48.63
6/24/16,46.7,46.69
6/27/16,45.8,45.07
6/28/16,47.93,46.29
6/29/16,49.85,48.4
6/30/16,48.27,48.05
7/1/16,49.02,47.65
7/4/16,,48.02
7/5/16,46.73,45.64
7/6/16,47.37,45.7
7/7/16,45.22,45.93
7/8/16,45.37,44.53
7/11/16,44.73,44.04
7/12/16,46.82,46.72
7/13/16,44.87,44.67
7/14/16,45.64,46.01
7/15/16,45.93,46.25
7/18/16,45.23,45.35
7/19/16,44.64,45.7
7/20/16,44.96,45.82
