ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
East Africa,971,1996,9711996,,East Africa,0.446866684
East Africa,971,1997,9711997,,East Africa,0.446709514
East Africa,971,1998,9711998,,East Africa,0.450532212
East Africa,971,1999,9711999,,East Africa,0.450544389
East Africa,971,2000,9712000,,East Africa,0.455173417
East Africa,971,2001,9712001,,East Africa,0.446880937
East Africa,971,2002,9712002,,East Africa,0.433506912
East Africa,971,2003,9712003,,East Africa,0.436773827
East Africa,971,2004,9712004,,East Africa,0.441768851
East Africa,971,2005,9712005,,East Africa,0.439890686
East Africa,971,2006,9712006,,East Africa,0.438266543
East Africa,971,2007,9712007,,East Africa,0.437660199
East Africa,971,2008,9712008,,East Africa,0.439130628
East Africa,971,2009,9712009,,East Africa,0.437181893
East Africa,971,2010,9712010,,East Africa,0.450245152
East Africa,971,2011,9712011,,East Africa,0.453215965
East Africa,971,2012,9712012,,East Africa,0.453708228
East Africa,971,2013,9712013,,East Africa,0.443240345
East Africa,971,2014,9712014,,East Africa,0.440405208
East Africa,971,2015,9712015,,East Africa,0.426024134
East Africa,971,2016,9712016,,East Africa,0.42908946
East Africa,971,2017,9712017,,East Africa,0.440663607
East Africa,971,2018,9712018,,East Africa,0.42881401
East Africa,971,2019,9712019,,East Africa,0.444278045
Central Africa,972,1975,9721975,,Central Africa,0.305321366
Central Africa,972,1976,9721976,,Central Africa,0.301703791
Central Africa,972,1977,9721977,,Central Africa,0.297918105
Central Africa,972,1978,9721978,,Central Africa,0.291179801
Central Africa,972,1979,9721979,,Central Africa,0.302273943
Central Africa,972,1980,9721980,,Central Africa,0.340924374
Central Africa,972,1981,9721981,,Central Africa,0.341504577
Central Africa,972,1982,9721982,,Central Africa,0.346517565
Central Africa,972,1983,9721983,,Central Africa,0.351774479
Central Africa,972,1984,9721984,,Central Africa,0.349579992
Central Africa,972,1985,9721985,,Central Africa,0.351632143
Central Africa,972,1986,9721986,,Central Africa,0.350721998
Central Africa,972,1987,9721987,,Central Africa,0.351520115
Central Africa,972,1988,9721988,,Central Africa,0.350122838
Central Africa,972,1989,9721989,,Central Africa,0.351797195
Central Africa,972,1990,9721990,,Central Africa,0.378668113
Central Africa,972,1991,9721991,,Central Africa,0.414423597
Central Africa,972,1992,9721992,,Central Africa,0.42041401
Central Africa,972,1993,9721993,,Central Africa,0.424101106
Central Africa,972,1994,9721994,,Central Africa,0.42532614
Central Africa,972,1995,9721995,,Central Africa,0.425321357
Central Africa,972,1996,9721996,,Central Africa,0.426712737
Central Africa,972,1997,9721997,,Central Africa,0.404506225
Central Africa,972,1998,9721998,,Central Africa,0.407340386
Central Africa,972,1999,9721999,,Central Africa,0.405385779
Central Africa,972,2000,9722000,,Central Africa,0.404400568
Central Africa,972,2001,9722001,,Central Africa,0.403333042
Central Africa,972,2002,9722002,,Central Africa,0.402479907
Central Africa,972,2003,9722003,,Central Africa,0.399383151
Central Africa,972,2004,9722004,,Central Africa,0.399961324
Central Africa,972,2005,9722005,,Central Africa,0.392952267
Central Africa,972,2006,9722006,,Central Africa,0.393019062
Central Africa,972,2007,9722007,,Central Africa,0.394135717
Central Africa,972,2008,9722008,,Central Africa,0.392191277
Central Africa,972,2009,9722009,,Central Africa,0.391081489
Central Africa,972,2010,9722010,,Central Africa,0.394352349
Central Africa,972,2011,9722011,,Central Africa,0.394346907
Central Africa,972,2012,9722012,,Central Africa,0.393453683
Central Africa,972,2013,9722013,,Central Africa,0.380735239
Central Africa,972,2014,9722014,,Central Africa,0.38350166
Central Africa,972,2015,9722015,,Central Africa,0.386587141
Central Africa,972,2016,9722016,,Central Africa,0.387028943
Central Africa,972,2017,9722017,,Central Africa,0.385056801
Central Africa,972,2018,9722018,,Central Africa,0.39943396
Central Africa,972,2019,9722019,,Central Africa,0.397604966
Southern Africa,973,1975,9731975,,Southern Africa,0.411723987
Southern Africa,973,1976,9731976,,Southern Africa,0.419342964
Southern Africa,973,1977,9731977,,Southern Africa,0.418092594
Southern Africa,973,1978,9731978,,Southern Africa,0.420912204
Southern Africa,973,1979,9731979,,Southern Africa,0.422157236
Southern Africa,973,1980,9731980,,Southern Africa,0.438652029
Southern Africa,973,1981,9731981,,Southern Africa,0.448465758
Southern Africa,973,1982,9731982,,Southern Africa,0.448793122
Southern Africa,973,1983,9731983,,Southern Africa,0.448641171
Southern Africa,973,1984,9731984,,Southern Africa,0.448562931
Southern Africa,973,1985,9731985,,Southern Africa,0.450167201
Southern Africa,973,1986,9731986,,Southern Africa,0.452972504
Southern Africa,973,1987,9731987,,Southern Africa,0.457367038
Southern Africa,973,1988,9731988,,Southern Africa,0.460008666
Southern Africa,973,1989,9731989,,Southern Africa,0.459087069
Southern Africa,973,1990,9731990,,Southern Africa,0.491044402
Southern Africa,973,1991,9731991,,Southern Africa,0.506399945
Southern Africa,973,1992,9731992,,Southern Africa,0.518635315
Southern Africa,973,1993,9731993,,Southern Africa,0.531067594
Southern Africa,973,1994,9731994,,Southern Africa,0.559208149
Southern Africa,973,1995,9731995,,Southern Africa,0.575182543
Southern Africa,973,1996,9731996,,Southern Africa,0.577525982
Southern Africa,973,1997,9731997,,Southern Africa,0.577819322
Southern Africa,973,1998,9731998,,Southern Africa,0.578252013
Southern Africa,973,1999,9731999,,Southern Africa,0.57798772
Southern Africa,973,2000,9732000,,Southern Africa,0.579801901
Southern Africa,973,2001,9732001,,Southern Africa,0.57657203
Southern Africa,973,2002,9732002,,Southern Africa,0.583246095
Southern Africa,973,2003,9732003,,Southern Africa,0.580667419
Southern Africa,973,2004,9732004,,Southern Africa,0.582335654
Southern Africa,973,2005,9732005,,Southern Africa,0.582762186
Southern Africa,973,2006,9732006,,Southern Africa,0.583278275
Southern Africa,973,2007,9732007,,Southern Africa,0.583453715
Southern Africa,973,2008,9732008,,Southern Africa,0.582531564
Southern Africa,973,2009,9732009,,Southern Africa,0.576478719
Southern Africa,973,2010,9732010,,Southern Africa,0.588036298
Southern Africa,973,2011,9732011,,Southern Africa,0.58993501
Southern Africa,973,2012,9732012,,Southern Africa,0.589789831
Southern Africa,973,2013,9732013,,Southern Africa,0.587407863
Southern Africa,973,2014,9732014,,Southern Africa,0.586110738
Southern Africa,973,2015,9732015,,Southern Africa,0.581841931
Southern Africa,973,2016,9732016,,Southern Africa,0.58048948
Southern Africa,973,2017,9732017,,Southern Africa,0.576055663
Southern Africa,973,2018,9732018,,Southern Africa,0.578473261
Southern Africa,973,2019,9732019,,Southern Africa,0.566572514
West Africa,974,1975,9741975,,West Africa,0.412813374
West Africa,974,1976,9741976,,West Africa,0.423511818
West Africa,974,1977,9741977,,West Africa,0.424582102
West Africa,974,1978,9741978,,West Africa,0.423709342
West Africa,974,1979,9741979,,West Africa,0.429943944
West Africa,974,1980,9741980,,West Africa,0.431577229
West Africa,974,1981,9741981,,West Africa,0.430826255
West Africa,974,1982,9741982,,West Africa,0.42172979
West Africa,974,1983,9741983,,West Africa,0.422809008
West Africa,974,1984,9741984,,West Africa,0.423204538
West Africa,974,1985,9741985,,West Africa,0.426348731
West Africa,974,1986,9741986,,West Africa,0.427958958
West Africa,974,1987,9741987,,West Africa,0.427702066
West Africa,974,1988,9741988,,West Africa,0.432448589
West Africa,974,1989,9741989,,West Africa,0.433515516
West Africa,974,1990,9741990,,West Africa,0.467284184
West Africa,974,1991,9741991,,West Africa,0.489474216
West Africa,974,1992,9741992,,West Africa,0.504004103
West Africa,974,1993,9741993,,West Africa,0.516284433
West Africa,974,1994,9741994,,West Africa,0.51664521
West Africa,974,1995,9741995,,West Africa,0.517197495
West Africa,974,1996,9741996,,West Africa,0.51735163
West Africa,974,1997,9741997,,West Africa,0.514895301
West Africa,974,1998,9741998,,West Africa,0.515483989
West Africa,974,1999,9741999,,West Africa,0.524295124
West Africa,974,2000,9742000,,West Africa,0.534760079
West Africa,974,2001,9742001,,West Africa,0.536999696
West Africa,974,2002,9742002,,West Africa,0.546131912
West Africa,974,2003,9742003,,West Africa,0.553023335
West Africa,974,2004,9742004,,West Africa,0.570549566
West Africa,974,2005,9742005,,West Africa,0.577186582
West Africa,974,2006,9742006,,West Africa,0.58207061
West Africa,974,2007,9742007,,West Africa,0.58658417
West Africa,974,2008,9742008,,West Africa,0.584995462
West Africa,974,2009,9742009,,West Africa,0.583100842
West Africa,974,2010,9742010,,West Africa,0.591884499
West Africa,974,2011,9742011,,West Africa,0.592553869
West Africa,974,2012,9742012,,West Africa,0.59100066
West Africa,974,2013,9742013,,West Africa,0.585824929
West Africa,974,2014,9742014,,West Africa,0.586286405
West Africa,974,2015,9742015,,West Africa,0.578217177
West Africa,974,2016,9742016,,West Africa,0.580657591
West Africa,974,2017,9742017,,West Africa,0.59291654
West Africa,974,2018,9742018,,West Africa,0.589626803
West Africa,974,2019,9742019,,West Africa,0.568805967
North Africa,975,1975,9751975,,North Africa,0.429287716
North Africa,975,1976,9751976,,North Africa,0.432424672
North Africa,975,1977,9751977,,North Africa,0.430891948
North Africa,975,1978,9751978,,North Africa,0.431471035
North Africa,975,1979,9751979,,North Africa,0.43209714
North Africa,975,1980,9751980,,North Africa,0.452337275
North Africa,975,1981,9751981,,North Africa,0.45436405
North Africa,975,1982,9751982,,North Africa,0.45515538
North Africa,975,1983,9751983,,North Africa,0.454543112
North Africa,975,1984,9751984,,North Africa,0.453789355
North Africa,975,1985,9751985,,North Africa,0.461333985
North Africa,975,1986,9751986,,North Africa,0.464647265
North Africa,975,1987,9751987,,North Africa,0.464080302
North Africa,975,1988,9751988,,North Africa,0.462175354
North Africa,975,1989,9751989,,North Africa,0.443058619
North Africa,975,1990,9751990,,North Africa,0.440557339
North Africa,975,1991,9751991,,North Africa,0.442058663
North Africa,975,1992,9751992,,North Africa,0.44382607
North Africa,975,1993,9751993,,North Africa,0.443426485
North Africa,975,1994,9751994,,North Africa,0.443996548
North Africa,975,1995,9751995,,North Africa,0.446071324
North Africa,975,1996,9751996,,North Africa,0.44821047
North Africa,975,1997,9751997,,North Africa,0.44901651
North Africa,975,1998,9751998,,North Africa,0.449576108
North Africa,975,1999,9751999,,North Africa,0.450631752
North Africa,975,2000,9752000,,North Africa,0.458086156
North Africa,975,2001,9752001,,North Africa,0.452073146
North Africa,975,2002,9752002,,North Africa,0.453114312
North Africa,975,2003,9752003,,North Africa,0.45247614
North Africa,975,2004,9752004,,North Africa,0.455507145
North Africa,975,2005,9752005,,North Africa,0.463194983
North Africa,975,2006,9752006,,North Africa,0.463701539
North Africa,975,2007,9752007,,North Africa,0.464860437
North Africa,975,2008,9752008,,North Africa,0.464393373
North Africa,975,2009,9752009,,North Africa,0.463429687
North Africa,975,2010,9752010,,North Africa,0.46450184
North Africa,975,2011,9752011,,North Africa,0.480196722
North Africa,975,2012,9752012,,North Africa,0.492514499
North Africa,975,2013,9752013,,North Africa,0.476102514
North Africa,975,2014,9752014,,North Africa,0.462683583
North Africa,975,2015,9752015,,North Africa,0.465395912
North Africa,975,2016,9752016,,North Africa,0.470645992
North Africa,975,2017,9752017,,North Africa,0.478175237
North Africa,975,2018,9752018,,North Africa,0.470563239
North Africa,975,2019,9752019,,North Africa,0.479304329
Caribbean,976,1975,9761975,,Caribbean,0.502788555
Caribbean,976,1976,9761976,,Caribbean,0.504938443
Caribbean,976,1977,9761977,,Caribbean,0.50489071
Caribbean,976,1978,9761978,,Caribbean,0.509226504
Caribbean,976,1979,9761979,,Caribbean,0.533556967
Caribbean,976,1980,9761980,,Caribbean,0.541492724
Caribbean,976,1981,9761981,,Caribbean,0.544753363
Caribbean,976,1982,9761982,,Caribbean,0.545215776
Caribbean,976,1983,9761983,,Caribbean,0.544784727
Caribbean,976,1984,9761984,,Caribbean,0.546076464
Caribbean,976,1985,9761985,,Caribbean,0.545932157
Caribbean,976,1986,9761986,,Caribbean,0.555785294
Caribbean,976,1987,9761987,,Caribbean,0.562049068
Caribbean,976,1988,9761988,,Caribbean,0.563899321
Caribbean,976,1989,9761989,,Caribbean,0.564058992
Caribbean,976,1990,9761990,,Caribbean,0.573486728
Caribbean,976,1991,9761991,,Caribbean,0.57505225
Caribbean,976,1992,9761992,,Caribbean,0.566453697
Caribbean,976,1993,9761993,,Caribbean,0.570932397
Caribbean,976,1994,9761994,,Caribbean,0.570811331
Caribbean,976,1995,9761995,,Caribbean,0.585223911
Caribbean,976,1996,9761996,,Caribbean,0.59023482
Caribbean,976,1997,9761997,,Caribbean,0.594634998
Caribbean,976,1998,9761998,,Caribbean,0.596462087
Caribbean,976,1999,9761999,,Caribbean,0.594332713
Caribbean,976,2000,9762000,,Caribbean,0.595016084
Caribbean,976,2001,9762001,,Caribbean,0.593451029
Caribbean,976,2002,9762002,,Caribbean,0.594255622
Caribbean,976,2003,9762003,,Caribbean,0.593673255
Caribbean,976,2004,9762004,,Caribbean,0.59271212
Caribbean,976,2005,9762005,,Caribbean,0.59425315
Caribbean,976,2006,9762006,,Caribbean,0.597238889
Caribbean,976,2007,9762007,,Caribbean,0.600102937
Caribbean,976,2008,9762008,,Caribbean,0.597071702
Caribbean,976,2009,9762009,,Caribbean,0.598095208
Caribbean,976,2010,9762010,,Caribbean,0.598969877
Caribbean,976,2011,9762011,,Caribbean,0.600656647
Caribbean,976,2012,9762012,,Caribbean,0.601152612
Caribbean,976,2013,9762013,,Caribbean,0.606396631
Caribbean,976,2014,9762014,,Caribbean,0.605489327
Caribbean,976,2015,9762015,,Caribbean,0.600013716
Caribbean,976,2016,9762016,,Caribbean,0.60531023
Caribbean,976,2017,9762017,,Caribbean,0.589989274
Caribbean,976,2018,9762018,,Caribbean,0.605077222
Caribbean,976,2019,9762019,,Caribbean,0.591204866
Central America,977,1975,9771975,,Central America,0.33762454
Central America,977,1976,9771976,,Central America,0.338821184
Central America,977,1977,9771977,,Central America,0.336263694
Central America,977,1978,9771978,,Central America,0.336384775
Central America,977,1979,9771979,,Central America,0.338811838
Central America,977,1980,9771980,,Central America,0.371414868
Central America,977,1981,9771981,,Central America,0.379680246
Central America,977,1982,9771982,,Central America,0.373839868
Central America,977,1983,9771983,,Central America,0.375028585
Central America,977,1984,9771984,,Central America,0.385098524
Central America,977,1985,9771985,,Central America,0.382425498
Central America,977,1986,9771986,,Central America,0.404083475
Central America,977,1987,9771987,,Central America,0.4039978
Central America,977,1988,9771988,,Central America,0.415060921
Central America,977,1989,9771989,,Central America,0.430996945
Central America,977,1990,9771990,,Central America,0.474196218
Central America,977,1991,9771991,,Central America,0.480666952
Central America,977,1992,9771992,,Central America,0.50236479
Central America,977,1993,9771993,,Central America,0.520540515
Central America,977,1994,9771994,,Central America,0.523823282
Central America,977,1995,9771995,,Central America,0.527103729
Central America,977,1996,9771996,,Central America,0.532123671
Central America,977,1997,9771997,,Central America,0.537521043
Central America,977,1998,9771998,,Central America,0.539020815
Central America,977,1999,9771999,,Central America,0.538940746
Central America,977,2000,9772000,,Central America,0.551920619
Central America,977,2001,9772001,,Central America,0.553179912
Central America,977,2002,9772002,,Central America,0.554752014
Central America,977,2003,9772003,,Central America,0.556246062
Central America,977,2004,9772004,,Central America,0.560709015
Central America,977,2005,9772005,,Central America,0.55728322
Central America,977,2006,9772006,,Central America,0.556306344
Central America,977,2007,9772007,,Central America,0.552847735
Central America,977,2008,9772008,,Central America,0.549552189
Central America,977,2009,9772009,,Central America,0.54327236
Central America,977,2010,9772010,,Central America,0.545935154
Central America,977,2011,9772011,,Central America,0.54950336
Central America,977,2012,9772012,,Central America,0.554089706
Central America,977,2013,9772013,,Central America,0.558387563
Central America,977,2014,9772014,,Central America,0.558676271
Central America,977,2015,9772015,,Central America,0.560975987
Central America,977,2016,9772016,,Central America,0.558069454
Central America,977,2017,9772017,,Central America,0.552891606
Central America,977,2018,9772018,,Central America,0.523302389
Central America,977,2019,9772019,,Central America,0.527801217
South America,978,1975,9781975,,South America,0.368772117
South America,978,1976,9781976,,South America,0.343316017
South America,978,1977,9781977,,South America,0.34577673
South America,978,1978,9781978,,South America,0.346119342
South America,978,1979,9781979,,South America,0.362050091
South America,978,1980,9781980,,South America,0.371611916
South America,978,1981,9781981,,South America,0.385532939
South America,978,1982,9781982,,South America,0.393981736
South America,978,1983,9781983,,South America,0.429280972
South America,978,1984,9781984,,South America,0.451974
South America,978,1985,9781985,,South America,0.486851544
South America,978,1986,9781986,,South America,0.501555378
South America,978,1987,9781987,,South America,0.501691654
South America,978,1988,9781988,,South America,0.510758372
South America,978,1989,9781989,,South America,0.523432133
South America,978,1990,9781990,,South America,0.580001529
South America,978,1991,9781991,,South America,0.591489748
South America,978,1992,9781992,,South America,0.596902309
South America,978,1993,9781993,,South America,0.59226662
South America,978,1994,9781994,,South America,0.592581132
South America,978,1995,9781995,,South America,0.596138037
South America,978,1996,9781996,,South America,0.600097197
South America,978,1997,9781997,,South America,0.601008486
South America,978,1998,9781998,,South America,0.607044196
South America,978,1999,9781999,,South America,0.598988333
South America,978,2000,9782000,,South America,0.605773836
South America,978,2001,9782001,,South America,0.617296374
South America,978,2002,9782002,,South America,0.616246817
South America,978,2003,9782003,,South America,0.615311308
South America,978,2004,9782004,,South America,0.618103614
South America,978,2005,9782005,,South America,0.619051452
South America,978,2006,9782006,,South America,0.617153603
South America,978,2007,9782007,,South America,0.619719569
South America,978,2008,9782008,,South America,0.620183445
South America,978,2009,9782009,,South America,0.623455672
South America,978,2010,9782010,,South America,0.625831379
South America,978,2011,9782011,,South America,0.628143144
South America,978,2012,9782012,,South America,0.626526312
South America,978,2013,9782013,,South America,0.618830193
South America,978,2014,9782014,,South America,0.619539499
South America,978,2015,9782015,,South America,0.615912537
South America,978,2016,9782016,,South America,0.613113852
South America,978,2017,9782017,,South America,0.607542082
South America,978,2018,9782018,,South America,0.605730863
South America,978,2019,9782019,,South America,0.595432791
North America,979,1975,9791975,,North America,0.801252691
North America,979,1976,9791976,,North America,0.809005038
North America,979,1977,9791977,,North America,0.812458343
North America,979,1978,9791978,,North America,0.809914665
North America,979,1979,9791979,,North America,0.814069049
North America,979,1980,9791980,,North America,0.817761333
North America,979,1981,9791981,,North America,0.821607981
North America,979,1982,9791982,,North America,0.833051636
North America,979,1983,9791983,,North America,0.833108918
North America,979,1984,9791984,,North America,0.836092048
North America,979,1985,9791985,,North America,0.835980852
North America,979,1986,9791986,,North America,0.839859257
North America,979,1987,9791987,,North America,0.836828816
North America,979,1988,9791988,,North America,0.84002895
North America,979,1989,9791989,,North America,0.840042373
North America,979,1990,9791990,,North America,0.846837776
North America,979,1991,9791991,,North America,0.845454558
North America,979,1992,9791992,,North America,0.847629451
North America,979,1993,9791993,,North America,0.847056923
North America,979,1994,9791994,,North America,0.85410371
North America,979,1995,9791995,,North America,0.854548262
North America,979,1996,9791996,,North America,0.85609915
North America,979,1997,9791997,,North America,0.855143405
North America,979,1998,9791998,,North America,0.855841988
North America,979,1999,9791999,,North America,0.85639479
North America,979,2000,9792000,,North America,0.861714319
North America,979,2001,9792001,,North America,0.853364549
North America,979,2002,9792002,,North America,0.854830387
North America,979,2003,9792003,,North America,0.857255712
North America,979,2004,9792004,,North America,0.857196764
North America,979,2005,9792005,,North America,0.856722019
North America,979,2006,9792006,,North America,0.857356458
North America,979,2007,9792007,,North America,0.856878943
North America,979,2008,9792008,,North America,0.859028519
North America,979,2009,9792009,,North America,0.862190273
North America,979,2010,9792010,,North America,0.857023649
North America,979,2011,9792011,,North America,0.858106743
North America,979,2012,9792012,,North America,0.861219755
North America,979,2013,9792013,,North America,0.84971705
North America,979,2014,9792014,,North America,0.846841298
North America,979,2015,9792015,,North America,0.844216461
North America,979,2016,9792016,,North America,0.838826394
North America,979,2017,9792017,,North America,0.83312716
North America,979,2018,9792018,,North America,0.833411699
North America,979,2019,9792019,,North America,0.810622203
Central Asia,980,1991,9801991,,Central Asia,0.46636594
Central Asia,980,1992,9801992,,Central Asia,0.423500799
Central Asia,980,1993,9801993,,Central Asia,0.420631532
Central Asia,980,1994,9801994,,Central Asia,0.41683881
Central Asia,980,1995,9801995,,Central Asia,0.420565838
Central Asia,980,1996,9801996,,Central Asia,0.421175237
Central Asia,980,1997,9801997,,Central Asia,0.412501173
Central Asia,980,1998,9801998,,Central Asia,0.415064003
Central Asia,980,1999,9801999,,Central Asia,0.410292537
Central Asia,980,2000,9802000,,Central Asia,0.41816262
Central Asia,980,2001,9802001,,Central Asia,0.418301115
Central Asia,980,2002,9802002,,Central Asia,0.411315515
Central Asia,980,2003,9802003,,Central Asia,0.412314419
Central Asia,980,2004,9802004,,Central Asia,0.411253414
Central Asia,980,2005,9802005,,Central Asia,0.407791367
Central Asia,980,2006,9802006,,Central Asia,0.407402869
Central Asia,980,2007,9802007,,Central Asia,0.409730916
Central Asia,980,2008,9802008,,Central Asia,0.410596084
Central Asia,980,2009,9802009,,Central Asia,0.406643931
Central Asia,980,2010,9802010,,Central Asia,0.417428888
Central Asia,980,2011,9802011,,Central Asia,0.425994374
Central Asia,980,2012,9802012,,Central Asia,0.418742855
Central Asia,980,2013,9802013,,Central Asia,0.411396429
Central Asia,980,2014,9802014,,Central Asia,0.409964156
Central Asia,980,2015,9802015,,Central Asia,0.407286132
Central Asia,980,2016,9802016,,Central Asia,0.415943683
Central Asia,980,2017,9802017,,Central Asia,0.430282097
Central Asia,980,2018,9802018,,Central Asia,0.421209073
Central Asia,980,2019,9802019,,Central Asia,0.446916675
East Asia,981,1975,9811975,,East Asia,0.420491152
East Asia,981,1976,9811976,,East Asia,0.425775056
East Asia,981,1977,9811977,,East Asia,0.428547454
East Asia,981,1978,9811978,,East Asia,0.437520886
East Asia,981,1979,9811979,,East Asia,0.448440633
East Asia,981,1980,9811980,,East Asia,0.467446029
East Asia,981,1981,9811981,,East Asia,0.464461001
East Asia,981,1982,9811982,,East Asia,0.472738329
East Asia,981,1983,9811983,,East Asia,0.471919204
East Asia,981,1984,9811984,,East Asia,0.47726125
East Asia,981,1985,9811985,,East Asia,0.478271613
East Asia,981,1986,9811986,,East Asia,0.48067134
East Asia,981,1987,9811987,,East Asia,0.490838614
East Asia,981,1988,9811988,,East Asia,0.51608403
East Asia,981,1989,9811989,,East Asia,0.530783712
East Asia,981,1990,9811990,,East Asia,0.550946838
East Asia,981,1991,9811991,,East Asia,0.557954305
East Asia,981,1992,9811992,,East Asia,0.587406421
East Asia,981,1993,9811993,,East Asia,0.595565593
East Asia,981,1994,9811994,,East Asia,0.599066503
East Asia,981,1995,9811995,,East Asia,0.598326288
East Asia,981,1996,9811996,,East Asia,0.598125805
East Asia,981,1997,9811997,,East Asia,0.605148204
East Asia,981,1998,9811998,,East Asia,0.606445797
East Asia,981,1999,9811999,,East Asia,0.605646445
East Asia,981,2000,9812000,,East Asia,0.615040247
East Asia,981,2001,9812001,,East Asia,0.617874479
East Asia,981,2002,9812002,,East Asia,0.620895957
East Asia,981,2003,9812003,,East Asia,0.619704909
East Asia,981,2004,9812004,,East Asia,0.61789207
East Asia,981,2005,9812005,,East Asia,0.620328989
East Asia,981,2006,9812006,,East Asia,0.620937548
East Asia,981,2007,9812007,,East Asia,0.619772854
East Asia,981,2008,9812008,,East Asia,0.618064818
East Asia,981,2009,9812009,,East Asia,0.61819494
East Asia,981,2010,9812010,,East Asia,0.618132093
East Asia,981,2011,9812011,,East Asia,0.619533997
East Asia,981,2012,9812012,,East Asia,0.619248872
East Asia,981,2013,9812013,,East Asia,0.613786997
East Asia,981,2014,9812014,,East Asia,0.61416854
East Asia,981,2015,9812015,,East Asia,0.611228233
East Asia,981,2016,9812016,,East Asia,0.608637251
East Asia,981,2017,9812017,,East Asia,0.627295627
East Asia,981,2018,9812018,,East Asia,0.628418332
East Asia,981,2019,9812019,,East Asia,0.63288592
South Asia,982,1975,9821975,,South Asia,0.435350116
South Asia,982,1976,9821976,,South Asia,0.432836557
South Asia,982,1977,9821977,,South Asia,0.447357601
South Asia,982,1978,9821978,,South Asia,0.441046018
South Asia,982,1979,9821979,,South Asia,0.440256884
South Asia,982,1980,9821980,,South Asia,0.435431585
South Asia,982,1981,9821981,,South Asia,0.435043386
South Asia,982,1982,9821982,,South Asia,0.431562579
South Asia,982,1983,9821983,,South Asia,0.427125668
South Asia,982,1984,9821984,,South Asia,0.425267372
South Asia,982,1985,9821985,,South Asia,0.426853872
South Asia,982,1986,9821986,,South Asia,0.429239555
South Asia,982,1987,9821987,,South Asia,0.422807984
South Asia,982,1988,9821988,,South Asia,0.421343654
South Asia,982,1989,9821989,,South Asia,0.423098261
South Asia,982,1990,9821990,,South Asia,0.436043774
South Asia,982,1991,9821991,,South Asia,0.456050203
South Asia,982,1992,9821992,,South Asia,0.452852261
South Asia,982,1993,9821993,,South Asia,0.455474381
South Asia,982,1994,9821994,,South Asia,0.457628114
South Asia,982,1995,9821995,,South Asia,0.457127829
South Asia,982,1996,9821996,,South Asia,0.445900524
South Asia,982,1997,9821997,,South Asia,0.443274417
South Asia,982,1998,9821998,,South Asia,0.444469671
South Asia,982,1999,9821999,,South Asia,0.442496029
South Asia,982,2000,9822000,,South Asia,0.443540057
South Asia,982,2001,9822001,,South Asia,0.455473289
South Asia,982,2002,9822002,,South Asia,0.470359461
South Asia,982,2003,9822003,,South Asia,0.474067271
South Asia,982,2004,9822004,,South Asia,0.476383498
South Asia,982,2005,9822005,,South Asia,0.476873651
South Asia,982,2006,9822006,,South Asia,0.480121913
South Asia,982,2007,9822007,,South Asia,0.48733659
South Asia,982,2008,9822008,,South Asia,0.488891605
South Asia,982,2009,9822009,,South Asia,0.496987832
South Asia,982,2010,9822010,,South Asia,0.505887536
South Asia,982,2011,9822011,,South Asia,0.507641748
South Asia,982,2012,9822012,,South Asia,0.507449456
South Asia,982,2013,9822013,,South Asia,0.49724368
South Asia,982,2014,9822014,,South Asia,0.498490228
South Asia,982,2015,9822015,,South Asia,0.500171482
South Asia,982,2016,9822016,,South Asia,0.498985706
South Asia,982,2017,9822017,,South Asia,0.498596959
South Asia,982,2018,9822018,,South Asia,0.499820911
South Asia,982,2019,9822019,,South Asia,0.488774751
South-East Asia,983,1975,9831975,,South-East Asia,0.339261587
South-East Asia,983,1976,9831976,,South-East Asia,0.335909012
South-East Asia,983,1977,9831977,,South-East Asia,0.33459287
South-East Asia,983,1978,9831978,,South-East Asia,0.336747881
South-East Asia,983,1979,9831979,,South-East Asia,0.352745396
South-East Asia,983,1980,9831980,,South-East Asia,0.374155517
South-East Asia,983,1981,9831981,,South-East Asia,0.376967384
South-East Asia,983,1982,9831982,,South-East Asia,0.377600035
South-East Asia,983,1983,9831983,,South-East Asia,0.380643906
South-East Asia,983,1984,9831984,,South-East Asia,0.380478037
South-East Asia,983,1985,9831985,,South-East Asia,0.383226905
South-East Asia,983,1986,9831986,,South-East Asia,0.404736719
South-East Asia,983,1987,9831987,,South-East Asia,0.408877286
South-East Asia,983,1988,9831988,,South-East Asia,0.411661593
South-East Asia,983,1989,9831989,,South-East Asia,0.41349421
South-East Asia,983,1990,9831990,,South-East Asia,0.423035945
South-East Asia,983,1991,9831991,,South-East Asia,0.424642201
South-East Asia,983,1992,9831992,,South-East Asia,0.433576915
South-East Asia,983,1993,9831993,,South-East Asia,0.441263323
South-East Asia,983,1994,9831994,,South-East Asia,0.445514605
South-East Asia,983,1995,9831995,,South-East Asia,0.445694439
South-East Asia,983,1996,9831996,,South-East Asia,0.447384579
South-East Asia,983,1997,9831997,,South-East Asia,0.447499932
South-East Asia,983,1998,9831998,,South-East Asia,0.457205528
South-East Asia,983,1999,9831999,,South-East Asia,0.478126434
South-East Asia,983,2000,9832000,,South-East Asia,0.484801225
South-East Asia,983,2001,9832001,,South-East Asia,0.485383555
South-East Asia,983,2002,9832002,,South-East Asia,0.493592261
South-East Asia,983,2003,9832003,,South-East Asia,0.492630243
South-East Asia,983,2004,9832004,,South-East Asia,0.493514209
