Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Venezuela,VEN,7/18/20,-31.857,-13.857,-32.286,-42,-21.286,14.857
Venezuela,VEN,7/19/20,-29.286,-11.571,-30.714,-40.714,-19.714,14.286
Venezuela,VEN,7/20/20,-31.571,-13.571,-32.571,-42.286,-20.857,14.714
Venezuela,VEN,7/21/20,-33.714,-15.143,-34.143,-44,-21.714,15.143
Venezuela,VEN,7/22/20,-35,-16.143,-34.857,-44.571,-22.286,15.429
Venezuela,VEN,7/23/20,-36.286,-17,-35.714,-45.286,-22.714,15.714
Venezuela,VEN,7/24/20,-38.714,-18.857,-37.429,-47.143,-25.143,16.714
Venezuela,VEN,7/25/20,-41.286,-21.286,-39.143,-48.714,-26.571,17.286
Venezuela,VEN,7/26/20,-44.143,-23.857,-40.857,-50.286,-28.429,17.857
Venezuela,VEN,7/27/20,-42.429,-22.429,-39.429,-49.286,-27.714,17.571
Venezuela,VEN,7/28/20,-40.857,-21.286,-38,-48.286,-27.143,17.143
Venezuela,VEN,7/29/20,-39.857,-20.857,-37.143,-47.857,-26.857,17
Venezuela,VEN,7/30/20,-39.286,-20.714,-36.714,-47.571,-26.857,17
Venezuela,VEN,7/31/20,-37.286,-19.286,-35,-45.857,-24.714,16.143
Venezuela,VEN,8/1/20,-35.714,-17.857,-33.857,-45,-23.857,15.714
Venezuela,VEN,8/2/20,-34.571,-16.714,-33.143,-44.286,-23.429,15.429
Venezuela,VEN,8/3/20,-36.571,-18.286,-34.429,-45.286,-24.429,15.857
Venezuela,VEN,8/4/20,-38.143,-19.429,-35.571,-46,-25.143,16.286
Venezuela,VEN,8/5/20,-39.571,-20.286,-36.571,-46.714,-25.857,16.714
Venezuela,VEN,8/6/20,-40.571,-21.143,-37.143,-47.286,-26.286,17
Venezuela,VEN,8/7/20,-42.143,-22.571,-38.143,-48.286,-26.857,17.286
Venezuela,VEN,8/8/20,-43.714,-24.143,-39.143,-49,-27.714,17.571
Venezuela,VEN,8/9/20,-44.571,-25.286,-39.571,-49.143,-28,17.857
Venezuela,VEN,8/10/20,-42.143,-23.429,-37.857,-47.571,-26.857,17.286
Venezuela,VEN,8/11/20,-40.143,-22,-36.429,-46.143,-26,16.857
Venezuela,VEN,8/12/20,-38.143,-20.857,-35,-44.714,-25,16.143
Venezuela,VEN,8/13/20,-36.286,-19.429,-33.714,-43.286,-24,15.429
Venezuela,VEN,8/14/20,-34.286,-17.571,-32.429,-41.429,-23.143,15
Venezuela,VEN,8/15/20,-32,-15.571,-30.857,-39.714,-21.857,14.571
Venezuela,VEN,8/16/20,-30.571,-14.143,-30,-38.714,-21.286,14.286
Venezuela,VEN,8/17/20,-32.857,-15.571,-31.714,-40.143,-22.286,14.714
Venezuela,VEN,8/18/20,-35.143,-17,-33.571,-41.714,-23.143,15
Venezuela,VEN,8/19/20,-37,-17.714,-35,-42.857,-23.857,15.429
Venezuela,VEN,8/20/20,-38.857,-18.857,-36.429,-44.143,-24.571,15.857
Venezuela,VEN,8/21/20,-41,-20.571,-37.857,-46,-25.429,16.286
Venezuela,VEN,8/22/20,-43,-22,-39.286,-47.571,-26.429,16.714
Venezuela,VEN,8/23/20,-44.571,-23.429,-40.286,-48.571,-27.143,17
Venezuela,VEN,8/24/20,-42.286,-21.857,-38.714,-46.857,-25.857,16.571
Venezuela,VEN,8/25/20,-40.143,-20.429,-37,-45.286,-24.857,16.143
Venezuela,VEN,8/26/20,-38.286,-19.429,-35.571,-43.857,-23.857,15.714
Venezuela,VEN,8/27/20,-36.571,-18.286,-34.143,-42.286,-23,15.286
Venezuela,VEN,8/28/20,-34.571,-16.714,-32.714,-40.286,-21.857,14.714
Venezuela,VEN,8/29/20,-32.714,-15.286,-31.286,-38.429,-20.714,14.286
Venezuela,VEN,8/30/20,-31.286,-14,-30.286,-37.286,-20,14
Venezuela,VEN,8/31/20,-33.429,-15.429,-31.571,-38.857,-21,14.429
Venezuela,VEN,9/1/20,-35,-16.286,-32.429,-39.857,-21.714,14.857
Venezuela,VEN,9/2/20,-37,-17.714,-34,-41.429,-22.857,15.429
Venezuela,VEN,9/3/20,-38.429,-18.571,-35.286,-42.857,-23.714,16
Venezuela,VEN,9/4/20,-39.857,-19.571,-36.429,-44.286,-24.571,16.571
Venezuela,VEN,9/5/20,-41.571,-20.857,-37.714,-45.857,-25.857,17
Venezuela,VEN,9/6/20,-42.714,-21.714,-38.143,-46.571,-26.571,17.143
Venezuela,VEN,9/7/20,-40.429,-20.143,-36.571,-44.429,-25.714,16.571
Venezuela,VEN,9/8/20,-38.714,-19.143,-35.429,-42.714,-25.143,16.143
Venezuela,VEN,9/9/20,-37,-18.143,-34,-40.714,-24.143,15.714
Venezuela,VEN,9/10/20,-35.429,-17.286,-32.429,-38.571,-23.429,15.429
Venezuela,VEN,9/11/20,-34.143,-16.714,-31.143,-36.714,-22.714,15
Venezuela,VEN,9/12/20,-32.714,-15.857,-29.857,-34.714,-21.857,14.714
Venezuela,VEN,9/13/20,-31.429,-15.143,-29,-33,-21.143,14.714
Venezuela,VEN,9/14/20,-33.714,-17,-30.286,-34.429,-22,15.429
Venezuela,VEN,9/15/20,-35.429,-18.143,-31.286,-35.857,-22.286,16
Venezuela,VEN,9/16/20,-36.714,-18.714,-31.857,-37,-22.857,16.714
Venezuela,VEN,9/17/20,-38.286,-19.571,-33,-38.429,-23.286,17.286
Venezuela,VEN,9/18/20,-39.571,-20.286,-34.143,-39.857,-23.714,18
Venezuela,VEN,9/19/20,-41,-21.143,-35.429,-41.429,-24.429,18.571
Venezuela,VEN,9/20/20,-42.571,-22.571,-36.571,-43,-25.571,19.143
Venezuela,VEN,9/21/20,-40.429,-20.571,-35.143,-40.714,-24.429,18.714
Venezuela,VEN,9/22/20,-39.143,-19.286,-34.286,-38.286,-23.857,18.286
Venezuela,VEN,9/23/20,-38.286,-18.143,-33.714,-35.714,-23.143,17.571
Venezuela,VEN,9/24/20,-37.571,-17.429,-33.429,-33.571,-22.571,17.143
Venezuela,VEN,9/25/20,-36.857,-16.429,-32.714,-31.143,-22.143,16.571
Venezuela,VEN,9/26/20,-36,-15.571,-31.857,-28.571,-21.714,16.143
Venezuela,VEN,9/27/20,-35.286,-14.286,-30.857,-26.429,-21.286,15.857
Venezuela,VEN,9/28/20,-37.857,-16,-32.857,-28.286,-22.286,16.429
Venezuela,VEN,9/29/20,-39.857,-17.286,-34.429,-30.429,-23.286,17
Venezuela,VEN,9/30/20,-41.286,-18.143,-35.571,-32.857,-24.429,17
Venezuela,VEN,10/1/20,-42.571,-18.571,-36.286,-35,-25.429,16.571
Venezuela,VEN,10/2/20,-44,-19.286,-37.571,-37.571,-26.429,16.429
Venezuela,VEN,10/3/20,-44.857,-18.857,-38.143,-39.571,-27.429,16
Venezuela,VEN,10/4/20,-45.429,-18.429,-38.714,-41.143,-28.571,15.429
Venezuela,VEN,10/5/20,-43.143,-16.286,-36.857,-39,-27.857,14
Venezuela,VEN,10/6/20,-40.857,-14.286,-35,-36.571,-26.857,12.571
Venezuela,VEN,10/7/20,-38.571,-12.714,-33.286,-34,-25.429,12
Venezuela,VEN,10/8/20,-36.143,-11,-31.571,-31.571,-23.857,11.714
Venezuela,VEN,10/9/20,-33.857,-9.571,-29.857,-29.286,-22.429,11.286
Venezuela,VEN,10/10/20,-31.714,-8.714,-28.571,-27.571,-20.571,11.286
Venezuela,VEN,10/11/20,-29.571,-7.714,-26.714,-26,-18.571,11.143
Venezuela,VEN,10/12/20,-32,-9.714,-28.429,-29.429,-21.286,12.571
Venezuela,VEN,10/13/20,-33.429,-11,-29.857,-31.571,-21.571,13.429
Venezuela,VEN,10/14/20,-34.857,-11.571,-31.286,-33.429,-22,14.143
Venezuela,VEN,10/15/20,-36.286,-11.714,-32.714,-34.857,-22.571,14.714
Venezuela,VEN,10/16/20,-37.429,-11.286,-33.714,-35.857,-23,15.286
Venezuela,VEN,10/17/20,-38.857,-11,-35,-36.857,-23.714,15.571
Venezuela,VEN,10/18/20,-40.143,-10.714,-36.143,-37.286,-24.286,16
Venezuela,VEN,10/19/20,-36.857,-7.143,-34.143,-33,-20.714,14.857
Venezuela,VEN,10/20/20,-34.857,-4.857,-32.571,-30.714,-19.714,14.571
Venezuela,VEN,10/21/20,-32.571,-2.714,-30.286,-28.286,-18.571,14
Venezuela,VEN,10/22/20,-30.286,-1.143,-27.714,-26.143,-17.571,13.286
Venezuela,VEN,10/23/20,-28.143,0.143,-25.143,-24.143,-16.429,12.571
Venezuela,VEN,10/24/20,-26.143,1,-22.286,-22.143,-15.429,12.143
Venezuela,VEN,10/25/20,-24,2.286,-19.429,-20.286,-14.286,11.571
Venezuela,VEN,10/26/20,-25.571,1,-20,-22.429,-14.857,12
Venezuela,VEN,10/27/20,-26.714,0.143,-20.429,-23.857,-15.286,12.143
Venezuela,VEN,10/28/20,-28.429,-1.571,-21.857,-25.571,-16,12.571
Venezuela,VEN,10/29/20,-30.143,-3.143,-23.571,-27.143,-16.571,13.143
Venezuela,VEN,10/30/20,-31.714,-4.286,-25.429,-28.286,-17.143,13.571
Venezuela,VEN,10/31/20,-32.857,-4.857,-27.286,-29.429,-17.571,14
Venezuela,VEN,11/1/20,-34.714,-6.571,-30,-31,-18.857,14.571
Venezuela,VEN,11/2/20,-32.571,-5.143,-28.857,-28.143,-17.857,14.286
Venezuela,VEN,11/3/20,-30.714,-3.857,-27.714,-25.571,-17,14
Venezuela,VEN,11/4/20,-29.143,-2.714,-26.857,-23.857,-16.286,13.571
Venezuela,VEN,11/5/20,-27.286,-1.429,-25.714,-21.714,-15.429,13.143
Venezuela,VEN,11/6/20,-25.571,-0.571,-24.429,-20,-14.571,12.714
Venezuela,VEN,11/7/20,-23.714,0.429,-22.714,-17.714,-13.857,12.143
Venezuela,VEN,11/8/20,-21.571,1.714,-20.857,-15.714,-13,11.714
Venezuela,VEN,11/9/20,-23.429,0.286,-22.429,-18.143,-13.714,12
Venezuela,VEN,11/10/20,-25,-0.857,-24,-20.286,-14.286,12.429
Venezuela,VEN,11/11/20,-26.143,-1.286,-24.857,-21.571,-14.714,12.857
Venezuela,VEN,11/12/20,-27.571,-2,-26,-23.286,-15.286,13.286
Venezuela,VEN,11/13/20,-28.857,-2.714,-27.429,-24.857,-15.857,13.857
Venezuela,VEN,11/14/20,-30.286,-3.571,-29.286,-26.857,-16.143,14.286
Venezuela,VEN,11/15/20,-31.429,-3.714,-30.714,-28,-15.857,14.571
Venezuela,VEN,11/16/20,-29.286,-2.143,-29.143,-25.286,-14.857,14.143
Venezuela,VEN,11/17/20,-27.714,-1.286,-28,-23,-14.143,13.714
Venezuela,VEN,11/18/20,-26.143,-0.286,-26.429,-20.857,-13.429,13.286
Venezuela,VEN,11/19/20,-24.143,1.143,-24.857,-18,-12.429,12.714
Venezuela,VEN,11/20/20,-21.714,3,-22.857,-15.143,-11.429,12
Venezuela,VEN,11/21/20,-19.571,4.143,-20.857,-12.143,-10.714,11.429
Venezuela,VEN,11/22/20,-17.429,5.143,-19.143,-9.857,-10.286,10.857
Venezuela,VEN,11/23/20,-19.286,3.857,-20.429,-11.857,-11,11.286
Venezuela,VEN,11/24/20,-20.571,3.286,-21.286,-13.429,-11.429,11.571
Venezuela,VEN,11/25/20,-21.714,2.857,-22.429,-14.857,-11.571,11.857
Venezuela,VEN,11/26/20,-23.286,2,-23.714,-17.143,-12.143,12.286
Venezuela,VEN,11/27/20,-25.143,0.714,-25.143,-19.429,-12.571,12.857
Venezuela,VEN,11/28/20,-26.714,-0.143,-26.714,-21.714,-13,13.429
Venezuela,VEN,11/29/20,-27.857,-0.429,-27.857,-23,-12.857,13.857
Venezuela,VEN,11/30/20,-25.571,1.714,-25.857,-19.857,-11.571,13.286
Venezuela,VEN,12/1/20,-23.286,3.571,-23.714,-17.143,-10.429,12.714
Venezuela,VEN,12/2/20,-21.286,5,-22,-14.429,-9.429,12.143
Venezuela,VEN,12/3/20,-19.286,6.429,-20,-11.429,-8.429,11.714
Venezuela,VEN,12/4/20,-17.714,7.429,-18.286,-9,-7.571,11.143
Venezuela,VEN,12/5/20,-16.429,8.143,-16.714,-6.857,-6.571,10.714
Venezuela,VEN,12/6/20,-16.143,8,-15.714,-6.286,-5.429,10.429
Venezuela,VEN,12/7/20,-16.714,7.143,-16.571,-7.571,-5.857,10.571
Venezuela,VEN,12/8/20,-17,7,-16.714,-7.571,-5.571,10.571
Venezuela,VEN,12/9/20,-17.143,6.571,-16.429,-7.571,-5.429,10.714
Venezuela,VEN,12/10/20,-17.143,6.714,-15.857,-7.286,-5.286,10.714
Venezuela,VEN,12/11/20,-16.857,7.143,-14.714,-6.571,-5.143,10.857
Venezuela,VEN,12/12/20,-16,7.857,-13,-5.143,-4.857,10.857
Venezuela,VEN,12/13/20,-14.429,8.857,-10.857,-2.143,-5,11
Venezuela,VEN,12/14/20,-13.857,9.571,-9.286,-0.714,-4.714,11
Venezuela,VEN,12/15/20,-13.429,10,-8.571,0,-5,11.143
Venezuela,VEN,12/16/20,-12.857,11.143,-7.714,0.714,-5.143,11.143
Venezuela,VEN,12/17/20,-12.286,11.857,-7.286,1.143,-5.286,11.143
Venezuela,VEN,12/18/20,-11.857,12.429,-7.143,1.857,-5.429,11
Venezuela,VEN,12/19/20,-11.571,13.143,-7.429,2.857,-5.286,10.857
Venezuela,VEN,12/20/20,-10.143,14.857,-6.714,4.857,-4,10.571
Venezuela,VEN,12/21/20,-8.286,17.714,-5,7,-4.286,10.286
Venezuela,VEN,12/22/20,-6.714,20.143,-3.714,8.571,-5,10
Venezuela,VEN,12/23/20,-4.286,24.143,-1.714,11.143,-6,9.571
Venezuela,VEN,12/24/20,-3.857,26.857,-0.143,11,-9.571,9.429
Venezuela,VEN,12/25/20,-12.286,16.429,-4.571,1.286,-18.429,11.571
Venezuela,VEN,12/26/20,-15.714,12.429,-6.429,-3,-21.143,12.286
Venezuela,VEN,12/27/20,-18.571,9.143,-7.571,-6,-22.571,12.714
Venezuela,VEN,12/28/20,-20.286,7.429,-8.571,-7.857,-23.571,13.143
Venezuela,VEN,12/29/20,-21.571,6.714,-8.857,-9.143,-24.429,13.571
Venezuela,VEN,12/30/20,-22.571,6.571,-9.143,-10.286,-25.143,13.857
Venezuela,VEN,12/31/20,-23.286,6.714,-9.429,-11,-25.429,14
Venezuela,VEN,1/1/21,-23.571,6.286,-9.571,-11.429,-25.571,13.714
Venezuela,VEN,1/2/21,-26.286,4,-10.857,-14.286,-29.429,14.286
Venezuela,VEN,1/3/21,-28.143,2.857,-11.286,-15.857,-32.429,14.429
Venezuela,VEN,1/4/21,-33,-1.714,-15.286,-21.571,-35.286,15.857
Venezuela,VEN,1/5/21,-37.857,-6.286,-19.571,-27.571,-37.429,17.286
Venezuela,VEN,1/6/21,-43.714,-13.286,-24.857,-34.571,-39.286,19
Venezuela,VEN,1/7/21,-48,-19.571,-30,-39.571,-38.714,20.571
Venezuela,VEN,1/8/21,-43.857,-12,-29.429,-35.714,-33,20.286
Venezuela,VEN,1/9/21,-42.429,-8.714,-30,-35.286,-29.714,20.143
Venezuela,VEN,1/10/21,-43.429,-8.429,-33.143,-38.571,-29.143,20.429
Venezuela,VEN,1/11/21,-39.571,-4.857,-30.571,-34,-25.714,19
Venezuela,VEN,1/12/21,-36.571,-3,-28.286,-30,-22.857,17.571
Venezuela,VEN,1/13/21,-34.429,-2.143,-26.857,-27.286,-20.714,15.857
Venezuela,VEN,1/14/21,-33,-2.143,-26,-25.857,-19.714,14.286
Venezuela,VEN,1/15/21,-31.429,-2,-25.286,-26.571,-19.143,12.714
Venezuela,VEN,1/16/21,-30.429,-2.571,-24.571,-27.571,-19.571,11.714
Venezuela,VEN,1/17/21,-29.286,-2.571,-23.286,-28,-20.571,11
Venezuela,VEN,1/18/21,-32.571,-6.571,-26.429,-34.571,-22.857,11.429
Venezuela,VEN,1/19/21,-35.286,-9.571,-29.429,-40.714,-24.857,11.857
Venezuela,VEN,1/20/21,-37.143,-11.429,-31.143,-45.857,-26.286,12.714
Venezuela,VEN,1/21/21,-38.143,-12,-32,-49.571,-26.714,13.429
Venezuela,VEN,1/22/21,-39.143,-12.571,-32.571,-50.857,-26.571,14.143
Venezuela,VEN,1/23/21,-39.857,-12.714,-33.714,-52.429,-26.429,14.714
Venezuela,VEN,1/24/21,-40.857,-13.143,-35.143,-54,-26.429,15.143
Venezuela,VEN,1/25/21,-38,-10.286,-32.286,-51.143,-24.571,14.286
Venezuela,VEN,1/26/21,-35.571,-8,-29.571,-48.571,-23.143,13.571
Venezuela,VEN,1/27/21,-33.429,-6.143,-27.429,-46.286,-21.714,12.714
Venezuela,VEN,1/28/21,-31.429,-4.571,-25.143,-43.857,-20.286,11.857
Venezuela,VEN,1/29/21,-29,-2.429,-22.571,-41.143,-19,10.714
Venezuela,VEN,1/30/21,-26.429,-0.571,-19.429,-38.143,-17.857,9.714
Venezuela,VEN,1/31/21,-24.286,1.143,-16.857,-35.429,-17,9
Venezuela,VEN,2/1/21,-25.857,0,-18.286,-37.571,-18,9.286
Venezuela,VEN,2/2/21,-26.857,-0.571,-19.286,-39.286,-18.714,9.429
Venezuela,VEN,2/3/21,-28.143,-1.571,-20.571,-40.857,-19.571,9.714
Venezuela,VEN,2/4/21,-29.429,-2.571,-22.143,-42.714,-20.429,10
Venezuela,VEN,2/5/21,-31.143,-4.143,-24,-44.714,-21.286,10.571
Venezuela,VEN,2/6/21,-32.857,-5.429,-26,-46.857,-21.714,11.143
Venezuela,VEN,2/7/21,-34.429,-6.857,-27.429,-49.143,-22.286,11.571
Venezuela,VEN,2/8/21,-32.143,-5.429,-25.714,-46.571,-21.143,10.857
Venezuela,VEN,2/9/21,-30.286,-4.286,-24.143,-44.286,-20,10.143
Venezuela,VEN,2/10/21,-28.143,-2.571,-22.286,-41.857,-18.714,9.429
Venezuela,VEN,2/11/21,-25.857,-0.571,-20.143,-39.286,-17.571,8.571
Venezuela,VEN,2/12/21,-23.286,1.857,-17.857,-36.714,-16.429,7.571
Venezuela,VEN,2/13/21,-20.571,4.714,-15.286,-33.857,-15.857,6.571
Venezuela,VEN,2/14/21,-15.143,9,-10.429,-30.571,-13.571,5.429
Venezuela,VEN,2/15/21,-17.714,7,-9.714,-33.286,-18.857,6.143
Venezuela,VEN,2/16/21,-20.857,3.857,-10.286,-36.143,-24.429,7.143
Venezuela,VEN,2/17/21,-22.143,3,-11.286,-37.429,-25.571,7.286
Venezuela,VEN,2/18/21,-22.857,2.857,-12.286,-38.857,-25.857,7.714
Venezuela,VEN,2/19/21,-23.429,2.714,-12.857,-40.143,-26,8.143
Venezuela,VEN,2/20/21,-24.143,1.857,-13.571,-41.429,-25.714,8.429
Venezuela,VEN,2/21/21,-27.429,-0.286,-16.429,-42.857,-27,9
Venezuela,VEN,2/22/21,-26.286,1.429,-18.429,-42.286,-22.286,8.714
Venezuela,VEN,2/23/21,-24.286,4.286,-19.143,-41.429,-17.286,8.143
Venezuela,VEN,2/24/21,-24.143,4.714,-19.571,-42.143,-16.714,8.429
Venezuela,VEN,2/25/21,-24.714,4.286,-20.143,-42.857,-16.857,8.571
Venezuela,VEN,2/26/21,-25.286,4.143,-20.857,-43.571,-17,8.857
Venezuela,VEN,2/27/21,-25.714,4.571,-21.714,-44.429,-17.143,9.143
Venezuela,VEN,2/28/21,-26.143,4.857,-22.857,-45.571,-17.286,9.429
Venezuela,VEN,3/1/21,-23.571,7.143,-20.571,-42.857,-16,8.714
Venezuela,VEN,3/2/21,-21.429,9.286,-18.429,-40.571,-14.857,8.143
Venezuela,VEN,3/3/21,-19.286,11.571,-16,-38.143,-13.857,7.429
Venezuela,VEN,3/4/21,-17.286,13.429,-13.714,-35.714,-13,6.857
Venezuela,VEN,3/5/21,-15.714,14.571,-11.857,-33.571,-12.286,6.286
Venezuela,VEN,3/6/21,-14.571,14.857,-10.286,-31.714,-12,6
Vietnam,VNM,2/17/20,-8,-6,-9,-10.333,-2,6.667
Vietnam,VNM,2/18/20,-8.75,-5.5,-8.75,-10,0.25,6.5
Vietnam,VNM,2/19/20,-8.8,-6.2,-8.8,-10.4,1.6,6
Vietnam,VNM,2/20/20,-9.333,-6.833,-9.167,-11.167,2.167,5.5
Vietnam,VNM,2/21/20,-9,-7.143,-9.286,-11.286,1.143,5.714
Vietnam,VNM,2/22/20,-9.143,-7,-9.286,-11.286,1.286,5.714
Vietnam,VNM,2/23/20,-9.143,-6.857,-8.857,-11.429,1.571,5.571
Vietnam,VNM,2/24/20,-8.857,-6.571,-8.143,-11.286,1.714,5.429
Vietnam,VNM,2/25/20,-8.714,-6.571,-7.714,-11.286,2,5.286
Vietnam,VNM,2/26/20,-8.857,-6.571,-7.571,-11.143,2.143,5.143
Vietnam,VNM,2/27/20,-8.714,-6.429,-7.286,-10.857,2.429,5
Vietnam,VNM,2/28/20,-8.571,-6.286,-6.857,-10.429,2.714,4.857
Vietnam,VNM,2/29/20,-8.286,-6.286,-6.571,-9.857,2.857,4.714
Vietnam,VNM,3/1/20,-7.714,-5.857,-6,-8.857,3.143,4.571
Vietnam,VNM,3/2/20,-7.857,-5.857,-6.286,-8.714,4,4.571
Vietnam,VNM,3/3/20,-8.143,-6.143,-7,-8.857,4.714,4.571
Vietnam,VNM,3/4/20,-8.714,-7,-8.286,-9.714,5.143,4.857
Vietnam,VNM,3/5/20,-8.714,-6.857,-8.714,-9.857,5.714,4.857
Vietnam,VNM,3/6/20,-8.286,-6.429,-9,-9.857,6.571,4.714
Vietnam,VNM,3/7/20,-8.571,-5.429,-9.429,-10.429,7.429,4.857
Vietnam,VNM,3/8/20,-8.429,-4.714,-9.714,-11.286,7.571,5
Vietnam,VNM,3/9/20,-9,-4.714,-10,-12.143,7.286,5.143
Vietnam,VNM,3/10/20,-9.429,-4.571,-10.143,-12.857,7.143,5.286
Vietnam,VNM,3/11/20,-9.429,-3.714,-9.429,-12.857,7.143,5.143
Vietnam,VNM,3/12/20,-10.429,-4,-9.571,-13.857,6.714,5.286
Vietnam,VNM,3/13/20,-12.143,-5,-10.429,-15.571,6,5.714
Vietnam,VNM,3/14/20,-13.714,-6.857,-11.714,-17.286,5.429,6
Vietnam,VNM,3/15/20,-15.857,-8.571,-13.429,-19,5,6.429
Vietnam,VNM,3/16/20,-16.714,-9.286,-14.286,-20.143,4.714,6.714
Vietnam,VNM,3/17/20,-18,-10.429,-15.286,-21.429,4,7
Vietnam,VNM,3/18/20,-19.429,-11.714,-16.714,-23,3.429,7.429
Vietnam,VNM,3/19/20,-20.571,-12.714,-18,-24.286,3,7.714
Vietnam,VNM,3/20/20,-21.429,-13,-18.571,-25.143,2.714,7.857
Vietnam,VNM,3/21/20,-22.143,-13.429,-19,-26,2.286,8.143
Vietnam,VNM,3/22/20,-23.143,-14.143,-19.714,-27.286,2,8.429
Vietnam,VNM,3/23/20,-23.857,-14.286,-20.143,-28.143,1.429,8.571
Vietnam,VNM,3/24/20,-24.286,-14.143,-20.143,-28.857,1.143,8.714
Vietnam,VNM,3/25/20,-25,-14,-20,-29.286,0.571,8.857
Vietnam,VNM,3/26/20,-26.143,-14,-20,-30,-0.286,9.143
Vietnam,VNM,3/27/20,-28.143,-14.571,-20.857,-31.143,-1.429,9.571
Vietnam,VNM,3/28/20,-31.286,-15.714,-22.143,-33.143,-3.143,10.143
Vietnam,VNM,3/29/20,-35,-17.714,-23.857,-35.571,-5,10.857
Vietnam,VNM,3/30/20,-38.857,-20,-25.714,-38.286,-7.143,11.714
Vietnam,VNM,3/31/20,-42.429,-21,-27.571,-40.857,-9.571,12.429
Vietnam,VNM,4/1/20,-47,-24.143,-30.429,-44.857,-13.286,13.571
Vietnam,VNM,4/2/20,-51.714,-27.714,-33.571,-49.429,-21.429,15.857
Vietnam,VNM,4/3/20,-55.714,-31.286,-36.143,-53.571,-24.857,17.286
Vietnam,VNM,4/4/20,-58.571,-34.429,-38.429,-56.857,-27.429,18.429
Vietnam,VNM,4/5/20,-60.714,-36.571,-40.429,-59.429,-29.143,19.286
Vietnam,VNM,4/6/20,-62.143,-37.857,-41.857,-61.286,-31.143,20
Vietnam,VNM,4/7/20,-63.429,-40,-42.857,-63,-32.857,20.714
Vietnam,VNM,4/8/20,-63.286,-40,-42.571,-63.143,-32.857,20.857
Vietnam,VNM,4/9/20,-62.429,-39.429,-41.857,-62.143,-28,19.714
Vietnam,VNM,4/10/20,-61.714,-38.429,-41.143,-61.429,-27.143,19.429
Vietnam,VNM,4/11/20,-60.857,-37.143,-40.286,-60.571,-26.571,19.143
Vietnam,VNM,4/12/20,-60.429,-36.571,-40.143,-60.143,-26.286,18.857
Vietnam,VNM,4/13/20,-60.429,-36.714,-40.429,-60.143,-26,18.857
Vietnam,VNM,4/14/20,-60,-36.286,-40.143,-59.714,-25.429,18.714
Vietnam,VNM,4/15/20,-59.571,-35.571,-39.857,-59.286,-24.857,18.571
Vietnam,VNM,4/16/20,-58.571,-34.429,-39.143,-58.429,-23.714,18.286
Vietnam,VNM,4/17/20,-57.571,-33.571,-38.714,-57.714,-23,18
Vietnam,VNM,4/18/20,-56.714,-32.857,-38.143,-57,-22.143,17.571
Vietnam,VNM,4/19/20,-55.143,-31.429,-36.571,-55.857,-21,17
Vietnam,VNM,4/20/20,-53.429,-29.857,-34.857,-54.429,-19.714,16.286
Vietnam,VNM,4/21/20,-52.286,-29.143,-34.286,-53.714,-18.714,15.857
Vietnam,VNM,4/22/20,-51.143,-28.429,-33.857,-53,-17.714,15.429
Vietnam,VNM,4/23/20,-49.714,-28.286,-33.857,-52.571,-16.857,15
Vietnam,VNM,4/24/20,-48,-28.143,-34,-51.571,-16,14.571
Vietnam,VNM,4/25/20,-45.286,-27.143,-33.429,-49.857,-15,14.143
Vietnam,VNM,4/26/20,-42.571,-26,-32.714,-47.714,-13.714,13.714
Vietnam,VNM,4/27/20,-39.571,-24.571,-31.714,-45.571,-12.143,13.143
Vietnam,VNM,4/28/20,-36.143,-22.714,-29.857,-42.571,-10.429,12.286
Vietnam,VNM,4/29/20,-31.714,-19.857,-26.714,-38,-8.857,11.143
Vietnam,VNM,4/30/20,-28.857,-14.429,-23.429,-32.571,-14.286,10.857
Vietnam,VNM,5/1/20,-27,-10.286,-20.714,-29.714,-19.857,11
Vietnam,VNM,5/2/20,-26.429,-7.429,-20,-26.714,-22.429,10.714
Vietnam,VNM,5/3/20,-25.857,-5,-20.429,-22.286,-21.857,9.857
Vietnam,VNM,5/4/20,-26,-2.857,-22.286,-18.571,-20.714,9.286
Vietnam,VNM,5/5/20,-26.429,-0.857,-24.714,-15.429,-19.429,8.857
Vietnam,VNM,5/6/20,-27.714,0.571,-28.143,-13.714,-18,8.857
Vietnam,VNM,5/7/20,-28.143,-0.571,-31,-13.429,-10,8.143
Vietnam,VNM,5/8/20,-27.429,-0.429,-33.143,-10.714,-2,6.857
Vietnam,VNM,5/9/20,-26,0.571,-33.714,-8.571,2.714,6.143
Vietnam,VNM,5/10/20,-24.429,2.286,-33,-7.571,3.714,6.143
Vietnam,VNM,5/11/20,-23.143,3.857,-31.857,-6.286,5,5.857
Vietnam,VNM,5/12/20,-22.143,5,-30.857,-5,6.143,5.714
Vietnam,VNM,5/13/20,-21.571,5,-30.286,-4.571,7.143,5.429
Vietnam,VNM,5/14/20,-20.714,5.571,-29.857,-3.857,8,5.143
Vietnam,VNM,5/15/20,-20.143,6.143,-29.286,-3.143,8.857,4.857
Vietnam,VNM,5/16/20,-19.429,6.857,-28.143,-2.286,9.286,4.714
Vietnam,VNM,5/17/20,-18.857,7.143,-27.286,-2,9.429,4.714
Vietnam,VNM,5/18/20,-18.714,7,-26.857,-2.143,9.857,4.571
